Review,Rating,Date,Source URL
"Harshwardhan 4.3 B.Sc, General Reviewed on May 27, 2020 (Enrolled 2012) Honest Stories Remarks : All's well No need to change anything Best faculty best campus All friendly faces around All enthusiastic people All are happy to carryon with their responsibilities Hope we all can aspire each other with a bright smile ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",4.3,"May 27, 2020",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=39
"Nidhi Dedhia 4.8 Helpful B.Com, General Reviewed on May 26, 2020 My college Remarks : Everything is positive about my college right from entering into to it to its campus area and positive atmosphere to story with an amazing library facilities and also very extra facilities available is just unconditional can't ask for morw. ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",4.8,"May 26, 2020",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=39
"Dakshesh 4.8 Helpful Engineering Reviewed on May 26, 2020 (Enrolled 2012) College review Admission : Via MhTCet. College also had 50 percernt Gujarati quota. At my time I had got admission via Gujarati quota and on the bases of CET score. There was the seat on bases of AIEEE and IIT jee score as well. The admission process is simple on the bases of the merit. ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",4.8,"May 26, 2020",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=39
"Shivani Thakur 4.2 Helpful MBA, Sports Management Reviewed on May 26, 2020 (Enrolled 2018) Shivani Thakur's Review On KJ Somaiya Institute Of Management, Mumbai Remarks : The college environment is student friendly and dynamic in nature always motivating. They make sure that students difficulties and concerns are solved. To a certain extent favouritism does take place in college but manageable. ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",4.2,"May 26, 2020",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=40
"Yash Rajesh Shah 4.8 Helpful B.Com, General Reviewed on May 20, 2020 College is awesome regarding the faculties and infrastructure Remarks : If you are persuing CA or CS you can opt for this college as the attendance is not that big issue ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",4.8,"May 20, 2020",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=40
"Shardul Dudhane 4.7 Helpful MMS, Management Studies Reviewed on May 18, 2020 Best ROI Admission : I got selected through MAH MBA/MMS CET. Admission is based on merit rank. The most attractive part of taking admission in this college is the infrastructure which is spread across 70 acres of land in the heart of Mumbai. On top of it, great faculty, placement opportunities, live projects, guest lectures and festivals make it a compelling choice. ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",4.7,"May 18, 2020",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=40
"Sanjay Singh 3.0 Helpful B.Tech, Computer Science and Engineering Reviewed on May 16, 2020 My experience in KJSIEIT Remarks : I don't think Engineering from any private engineering college is worth your time.You should always look for better opportunities.But if you want to settle for 3 to 4 lpa then engineering colleges are good for you. ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",3.0,"May 16, 2020",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=40
"Dhruv Patel 4.7 Helpful B.Sc, General Reviewed on May 4, 2020 (Enrolled 1997) Want to become an IITian Remarks : Good remarks, this cllg is quite famous in mumbai about its study nd campus ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",4.7,"May 4, 2020",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=40
"Anonymous 4.5 Helpful B.Tech, Mechanical Engineering Reviewed on May 2, 2020 Dream College Remarks : The college is very good and has great facilities. ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",4.5,"May 2, 2020",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=40
"Amit Sharma 3.4 Helpful Master of Science Reviewed on Apr 30, 2020 (Enrolled 2010) Amit Sharma's Review On K J Somaiya College Of Arts & Commerce - [KJSAC], Mumbai Remarks : Well overall it was good but i would like to suggest that they need to change their syllabus; it should be related to specialization subject only. ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",3.4,"Apr 30, 2020",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=40
"Mark Malachi 4.6 Helpful B.Com, General Reviewed on Apr 29, 2020 Somaiya College Remarks : No only the timing of ground was not good else everything was good ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",4.6,"Apr 29, 2020",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=40
"Hansal dedhia 4.5 B.Com, General Reviewed on Apr 28, 2020 About K. J Somaiya college of Arts AND commerce Remarks : The college has a great campus and great social life. ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",4.5,"Apr 28, 2020",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=40
"Alpesh rawal 4.1 Helpful B.Tech, Mechanical Engineering Reviewed on Apr 28, 2020 Best mechanical engineering college in mumbai Remarks : I love my engineering college and I really miss my college days.
I’m still in touch with few professors who taught us nicely.
I miss yelpale sir ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",4.1,"Apr 28, 2020",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=40
"Unnati Bhadra 3.8 Helpful B.Com, General Reviewed on Apr 28, 2020 Self undergone Remarks : Overall it is good college for academy and personality development. ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",3.8,"Apr 28, 2020",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=41
"Keval Shah 4.3 Helpful B.Com, General Reviewed on Apr 27, 2020 This college should be awarded as the best college. Remarks : No there is no bad remark for this college. This college should be awarded as the best college among the other colleges. ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",4.3,"Apr 27, 2020",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=41
"Ashish Sanghvi 4.3 Helpful B.Com, General Reviewed on Apr 27, 2020 Life at Somaiya Remarks : The experience in this college will create memories which will be cherished for life. This college has really helped people to grow in their life with an equal balance of hard work and fun to shape them in all aspects. Also the vibrant culture of the college helps the students coming from different family backgrounds to form a strong bond which remains for life. ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",4.3,"Apr 27, 2020",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=41
"Parth Dhirawani 4.0 Helpful B.Tech, Electronics & Telecommunication Engineering Reviewed on Apr 26, 2020 Somaiya University review Remarks : They take feedback of every faculty modules and staff quaternary which js good. ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",4.0,"Apr 26, 2020",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=41
"YASH ShourENIK SHAH 4.3 Helpful B.Com, General Reviewed on Apr 23, 2020 Dont know Remarks : I will get positive feedback because our college was good for students in almost every field. The best part was they create such a good environment for students that they feel freindly in the college ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",4.3,"Apr 23, 2020",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=41
"Kejul Shah 3.1 Helpful M.M.S, Marketing Reviewed on Apr 23, 2020 College Days Remarks : The vast college campus was the best thing about the college but the faculty was not up to the mark which made our experience at one of the best B schools in city very average. The library and infrastructure facilities provided to us were very good. ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",3.1,"Apr 23, 2020",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=41
"Mohil Khare 3.8 Helpful BE, Computer Engineering Reviewed on Apr 22, 2020 A positive atmosphere to learn. Remarks : This college will give you countless memories and prepare you for the world. This college can truly benefit with some infrastructural advancements and better labs. But no complains whatsoever. Students can be asked to be more inclined towards having a research bend of mind too. ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",3.8,"Apr 22, 2020",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=41
"ATHUL SUDHAKARAN NAIR 4.5 Helpful B.Sc, Physics Reviewed on Apr 21, 2020 (Enrolled 2019) K.J. Somaiya Vidyavihar which is one of the best college of Mumbai Remarks : I've never witness anything as negative in our campus the facilities are very good. The faculties are well educated the campus is huge. Large number of extra curricular activities etc so opting this college will be the finest decision ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",4.5,"Apr 21, 2020",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=41
"Rohit Harchandani 4.3 Helpful B.Sc, Information Technology Reviewed on Apr 19, 2020 College review Remarks : Conclusion of my college is: I think this is the best college in the mumbai and there are many other activities also rather than only studies and the faculty is also very great. ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",4.3,"Apr 19, 2020",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=41
"RAHUL SANTOSH ADE 4.4 Helpful B.Sc, General Reviewed on Apr 18, 2020 MY COLLEGE EXPERIENCE Remarks : Best college in the district.
Best tecaching staff.
Helpful seniors
Vast campus.
Overall better in every section ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",4.4,"Apr 18, 2020",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=41
"Vruthi Gudhka 4.6 Helpful M.Sc, Nutraceuticals Reviewed on Apr 18, 2020 Admissions and Fun Remarks : We always want more than we get i have everything which is needed in college but from my 7 years experience in the same college i would just like my college to have a lockers for each and every student who studies there.Everything else is best in my college ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",4.6,"Apr 18, 2020",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=42
"Samay 3.5 Helpful B.Com, General Reviewed on Apr 17, 2020 Good Remarks : Excellent College as all. Teaching staff is good. Non-teaching staff is also cooperative. Great infrastructure.Many sports ground, coaches,games room, libraries etc.with all necessary sports materials ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",3.5,"Apr 17, 2020",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=42
"Jignesh Shah 4.6 Helpful B.Tech, Mechanical Engineering Reviewed on Apr 17, 2020 One of the Best ENGINEERING College of Mumbai Remarks : Sports Facilities is very good in the College. Camus life is also good. And the hostel Life is Nice. Crowd is also good in the Somaiya College.And the most important from this year SOMAIYA VIDYAVIHAR UNIVERSITY starts. ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",4.6,"Apr 17, 2020",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=42
"PRADHUMNA BALBHIM KARLEKAR 3.8 Helpful B.Tech, Electronics & Telecommunication Engineering Reviewed on Apr 15, 2020 MY ENGINEERING Remarks : Student politics was not their and misbehaving with marathi language(not respecting marathi language in mumbai). ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",3.8,"Apr 15, 2020",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=42
"PRADHUMNA BALBHIM KARLEKAR 3.6 Helpful B.Tech, Electronics & Telecommunication Engineering Reviewed on Apr 15, 2020 4 YEARS OF MY ENGINEERING Remarks : Student politics was not their and misbehaving with marathi language(not respecting marathi language in mumbai). ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",3.6,"Apr 15, 2020",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=42
"Kaning Thakker 4.1 Helpful B.Com, General Reviewed on Apr 14, 2020 K. J. SOMAIYA Admission : Commerce education is good in this college. Students have good facilities and knowledge teaching staff. It is located nearby to station and has post graduation option from same campus. The admission is based on merit system. There are other language courses which can be opted. ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",4.1,"Apr 14, 2020",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=42
"Arya pillai 4.8 Helpful B.Sc, General Reviewed on Apr 9, 2020 A college life Remarks : Positive comments. I am glad to have admissions in such a college and I am lucky to be placed in this college. I had never expected I will be in this huge college. Very large and one of the most well known college.because of this college I had got do many Friends. ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",4.8,"Apr 9, 2020",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=42
"Jijo mathew 4.0 Helpful B.Tech, Electronics Engineering Reviewed on Apr 4, 2020 Cusomer service representative Remarks : There were only good remarks about this college.the management also was pretty helpful ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",4.0,"Apr 4, 2020",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=42
"Rajesh 4.7 Helpful B.Sc, Information Technology Reviewed on Mar 30, 2020 My college has excellent in every parameters Remarks : positive remarks ki star mahila college has best staff best campus best resources all you have to do is to pay attention and study and the negative mark is that there can be a lot not a lot but just better by digitalizing the revaluation and some of the forms so that it can be more easier for students to convey how to fill the forms ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",4.7,"Mar 30, 2020",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=42
"Heena 3.3 Helpful B.Tech, Mechanical Engineering Reviewed on Mar 28, 2020 (Enrolled 2014) Kjsce Remarks : None, everything was quiet good, specially the pure milk centre near college. Curriculum was good. The best part of the college was of course the campus, so big, so green you can just sit there forever and not be bored ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",3.3,"Mar 28, 2020",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=42
"Nitin jhamaklal jain 4.3 Helpful MCA Reviewed on Mar 27, 2020 Great Crowd, good atmosphere, good placements Remarks : Simply a best college. And it was my dream to study in that college. When I got admission in that college I feel like my dream was becomes true. And It's amazing to study there. A/C class rooms are best as they give us a brilliant environment to study. ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",4.3,"Mar 27, 2020",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=43
"Sandeep Shivaji Jagdale 4.7 Helpful B.Tech, Mechanical Engineering Reviewed on Mar 25, 2020 K J Somaiya college of Engineering Remarks : K J Somaiya has a lot of pros over cons. It has one of the best infrastructure for any engineering college in Mumbai along with all the sports facilities and the industry standard labs and workshops. It has a huge and beautiful campus. The faculties are great and the placements are excellent. I think the only con would be the fees but you can avail the government scholarships to take care of that if you are eligible. ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",4.7,"Mar 25, 2020",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=43
"Smit Lodaya 5.0 Helpful SYJC Reviewed on Mar 24, 2020 Best college Remarks : It needs a bit of renovation and a bit of increase in some technical support. ... Read More 0 1 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",5.0,"Mar 24, 2020",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=43
"Pooja dhane 3.4 Helpful M.sc. Reviewed on Mar 24, 2020 (Enrolled 2010) Unforgettable college days Admission : My brother recommended me k.j.somaiya for my post graduation. It is quite a popular college so when I did some R&D on it, I got positive reviews only. So I finally decided to go for it. We were having an entrance exam before admission related to my subject. After that, according to the entrance score, they published the merit of students who are qualified. Faculty were personally calling students to inform and guide about the admission procedure. Which was quite a good initiative to interact with students of faculty. ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",3.4,"Mar 24, 2020",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=43
"Ronit jaysukh mer 4.3 B.Com, General Reviewed on Mar 21, 2020 Best college for everything. Remarks : Positive remark is this college is best in every angle.because if you doing your side by side professional course and attendence is not compulsory so you can study there in library.and sports in this college is good.security and cleanliness are awesome.you ever feel that you are in some picnic aur you are in garden. ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",4.3,"Mar 21, 2020",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=43
"Sahil Bagade 4.6 Helpful B.Sc, General Reviewed on Mar 9, 2020 (Enrolled 2015) My whole three years were great Remarks : I don't find any disadvantages of being in this college. The campus itself covers all the cons one could have in this college. Everyone can chill, study, relax anywhere in this college unless and until you are a Somaiyan. Remember, 'Once a somaiyan, always a somaiyan!' ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",4.6,"Mar 9, 2020",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=43
"Aniket Kulkarni 4.0 Helpful B.Tech, Electronics & Telecommunication Engineering Reviewed on Feb 28, 2020 (Enrolled 2018) Studying in the second year, so no cgpa for post graduate Remarks : The infrastructure and location is perfect to succeed, so the thing is they must focus more on the overall development of a student rather than just focussing on the attendance. ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",4.0,"Feb 28, 2020",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=43
"Aashay Shah 4.3 Helpful B.Tech, Computer Engineering Reviewed on Feb 28, 2020 Master of All Trades Remarks : I gave the title Master of All Trades. The reason behind the title is that if you get admission in this college the amount of exposure you get is tremendous and too in any field you want be it related to Engineering or not related to Engineering.
I would say if a student keeps himself active in this college he will surely do well in his life because this college develops an individual in all fields. ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",4.3,"Feb 28, 2020",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=43
"Aashutosh Ramesh Jaswani 4.0 Helpful BE, Information Technology Reviewed on Feb 24, 2020 4 star out of 5 Remarks : Positive remark is that over college have large area to build good architecture and is far away from city crowd and gives us the feel of natur as compared to other colleges our college is far better. ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",4.0,"Feb 24, 2020",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=43
"Pooja Nandi 4.6 Helpful M.Sc, Microbiology Reviewed on Feb 20, 2020 My college is the best Remarks : My college is just the best. With so many amenities available in college the students are exposed to a lot of good things. There are incubators set up in the college where the students can take their ideas and projects into prototype and products. ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",4.6,"Feb 20, 2020",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=43
"Varun Maru 4.6 Helpful B.Tech, Mechanical Engineering Reviewed on Feb 18, 2020 A Journey of 4 years. Remarks : Great pocket friendly canteen facility also available. And the extra cost really depends on how far you live from the college and your mode of transportation. It is walkable from vidyavihar station and not very far from eastern express highway. ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",4.6,"Feb 18, 2020",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=44
"Prashant Karn 3.8 BE, Computer Engineering Reviewed on Feb 4, 2020 (Enrolled 2013) K J Somaiya Engineering Reviews Remarks : Infrastructure of college is very nice
And they have garden also turf for sports and many other facilities
Parking space for students and visitors are available Locality during rainy season is not feasible ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",3.8,"Feb 4, 2020",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=44
"Neel Mehta 4.8 Helpful B.Com, General Reviewed on Jan 25, 2020 Excellent College Remarks : It is a good and wonderful college.
and as per my experience every student must be a part of this college. ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",4.8,"Jan 25, 2020",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=44
"Hardik Patel 3.5 Helpful B.Tech, Electronics Engineering Reviewed on Jan 23, 2020 Through Analysis of KJ Somaiya college Remarks : Is a great college in place to study one of the best colleges in Mumbai to study engineering or any other kind of courses you may like. The campus is very use and spacious for students to study and play and do extra curricular things. The sports complex is in making but sports facilities given by college are already great compare to other colleges in the city overall if you like a big campus and a good curriculum with a lot of Opportunities in a good city where it is a great college for you. ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",3.5,"Jan 23, 2020",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=44
"Fahad Shahid Khan 4.3 Helpful B.Tech, Electronics & Telecommunication Engineering Reviewed on Jan 18, 2020 K.J. Somaiya College review Remarks : The college has 0 tolerance towards ragging and bullying. In fact, it makes students sign an anti ragging affidavit. One thing negative about the college is that in some semesters, the time table is hastily designed and can lead to a hectic semester. ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",4.3,"Jan 18, 2020",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=44
"Umesh Harchandani 4.7 Helpful B.Tech, Mechanical Engineering Reviewed on Jan 4, 2020 Review of K.J. Somaiya college of engineering Remarks : College has many extra curricular activities which is very engaging. There many cultural and technical events organised in our college to show up our skills and qualities.
Overall our college is amongst the top colleges in Mumbai region and pretty well stands to its reputation. ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",4.7,"Jan 4, 2020",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=44
"Atharva bhosale 4.6 Helpful B.Com, General Reviewed on Jan 3, 2020 My college Remarks : They support extra curricular and must improve it so that it can be utilised properly by the students and Gymkhana should be open entire day. They do not have proper coaches for sports in our college if that can improve would be good. ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",4.6,"Jan 3, 2020",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=44
"Amey Shahane 4.7 Helpful B.Tech, Mechanical Engineering Reviewed on Dec 31, 2019 (Enrolled 2013) K.J Somaiya College of Engineering Remarks : College ia very good considering all the aspects. Everything a student needs including canteen, library, stationary store, ATM are available inside. The college is at Vidyavihar mumbai near ghatkopar so easily accessible. Public transportation is very easy. Lots of trees and natural environment helps to keep campus clam and noise friendly ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",4.7,"Dec 31, 2019",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=44
"RAJATH K KUNDER 4.8 Helpful B.Com, Financial Markets Reviewed on Nov 25, 2019 College Review Remarks : No negative comments as the positive is the main thing as the college provide huge sports and academic infrastructure to perform and the college campus is green and filled fully with positivity. So i recommended this college for memorable and good college life. ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",4.8,"Nov 25, 2019",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=44
"Darshil chhajed 3.9 Helpful B.Com, General Reviewed on Nov 21, 2019 THE COMPLETE EDUCATION Remarks : The overall college experience is good we learns things apart from academics.
The system is transperant but needs some sort of management regarding admission process which is still physical it needs to be done completely online. ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",3.9,"Nov 21, 2019",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=44
"Keval 5.0 Commerce Reviewed on Nov 12, 2019 Best college Remarks : Very nice management. ... Read More 0 2 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",5.0,"Nov 12, 2019",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=45
"Devanshi 3.3 Fybsc Reviewed on Nov 10, 2019 Green college Remarks : Management of our college is excellent. There is a huge campus with lots of trees and place for different games. ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",3.3,"Nov 10, 2019",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=45
"Shashank Gupta 4.3 Helpful BA, Philosophy Reviewed on Nov 9, 2019 (Enrolled 2019) A great platform to build career Remarks : The college management is great. Everyone is so helpful and that is what that makes this college a huge success. ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",4.3,"Nov 9, 2019",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=45
"Ankit Gada 3.8 Helpful B.Com, General Reviewed on Nov 7, 2019 Nice Remarks : Admission process should be more clear and fast. Other wise teachers are good computer lab are awesome festival celebration is also awesome. It is autonomous college so exams are pretty early from university thats good. Internal exam is also held in mobile phones mcqs.Very good college. ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",3.8,"Nov 7, 2019",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=45
"Aadil shaikh 5.0 Helpful BMS, General Reviewed on Nov 6, 2019 COLLEGE ek anokhi feelings Remarks : Our college is one of the best college of the Mumbai. It is special feeling towards a college. It is a different world for me. I will never forget this feeling. It is a special experience for me. The campus is a home for me. ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",5.0,"Nov 6, 2019",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=45
"Devang patel 4.2 Helpful MCA Reviewed on Nov 4, 2019 Admission in KJ somaiya Remarks : One thing to remember is that they don’t spoon feed you anything, so you need to be proactive. Since the batch size is quite huge (Including other courses) you really need to bring out the best in you to land with the best job offer. ... Read More 2 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",4.2,"Nov 4, 2019",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=45
"Mehul jain 4.4 Helpful B.Com, General Reviewed on Nov 1, 2019 Most recommended college in mumbai Remarks : I have both postive and negative remark the positive is the maintenance and cleanliness of college is simply awesome and all services available like computer room library canteen etc and neagtive remark is other staff efficiency is less. ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",4.4,"Nov 1, 2019",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=45
